id,name,region,neighbourhood,latitude,longitude,price,review count
4478773,05 Queen bed ensuite landed home xx,North-East Region,Serangoon,1.3448,103.86144,67,42
4484727,Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,East Region,Bedok,1.32899,103.94787,119,39
4486217,Sub-urban Singapore Resort Living,North-East Region,Serangoon,1.38785,103.8694,81,9
4499317,City Hall Premium Loft,Central Region,Downtown Core,1.29561,103.8543,181,40
4505008,cosy apartment 2,Central Region,Geylang,1.31017,103.88253,60,49
4521061,Lovely apartment in hip Tiong Bahru,Central Region,Bukit Merah,1.2843,103.83254,181,14
4526703,City room with Bay and sea view,Central Region,Kallang,1.30706,103.86326,131,6
4526966,Gorgeous Suite Mins from the City!,Central Region,Novena,1.3218,103.84266,69,15
4527878,Spacious and Nicely Furnish 1 bedroom Apt,Central Region,Geylang,1.31528,103.88817,87,19
4528765,❀❀2BR Spacious Unit @ Balestier (BL4),Central Region,Novena,1.3258,103.85426,201,9
4530362,If you do not have a CAR...,Central Region,Outram,1.28272,103.84707,160,0
4535456,"BUGIS area 2Br Apt Rochor MRT(1min) shopping, food",Central Region,Rochor,1.30211,103.85189,287,152
4541072,Condo-4 MRT-stops-to-Orchard-15 min,Central Region,Toa Payoh,1.34151,103.84163,75,15
4541183,Boat Quay Studio Premium Apartment with River View,Central Region,Downtown Core,1.28895,103.85033,150,117
4544814,Condo Common Room for rent,West Region,Bukit Panjang,1.34713,103.77272,50,4
4545820,5 mins walk from MRT,Central Region,Geylang,1.30972,103.88266,60,63
4561463,Spacious master bedroom ,Central Region,River Valley,1.29702,103.84145,119,1
4561484,Cosy 1 bedroom apartment (Aljunied MRT),Central Region,Geylang,1.31368,103.88597,85,49
4569941,Clean private room in Choa Chu Kang,West Region,Choa Chu Kang,1.37986,103.75087,37,0
4576362,Cozy Apt home away from home,Central Region,Geylang,1.31316,103.88735,94,73
4583589,Nice and Cosy 3BR Penthouse Condo,North Region,Woodlands,1.42798,103.78508,165,5
4584539,Master bed room for 3,Central Region,Geylang,1.31161,103.88143,90,82
4586160,Cosy apartment with amazing seaview,East Region,Bedok,1.31387,103.93484,168,3
4600559,High Floor Double Room - Dover Area,Central Region,Queenstown,1.30489,103.78451,81,2
4608708,Charming & design apt near Orchard,Central Region,River Valley,1.29238,103.83978,287,3
4613432,Nicely furnished apt close to City,Central Region,Geylang,1.31307,103.88623,119,23
4616523,Cozy apartment near the city,Central Region,Geylang,1.31464,103.88642,85,80
4616537,Comfortable apt home away from home,Central Region,Geylang,1.3145,103.88607,94,76
4628393,Home in the City,Central Region,Geylang,1.32962,103.88684,49,0
4640273,索美赛River Valley,Central Region,River Valley,1.29887,103.83603,146,0
4645834,Hotel concept rooms in apartment ,Central Region,Geylang,1.31102,103.88139,60,36
4656221,Cosy Apartment @ Geylang,Central Region,Geylang,1.3096,103.88166,60,57
4656316,EverGreen Residences ,Central Region,Geylang,1.31045,103.88148,60,39
4664392,"Prime CBD Club Street, Heritage S3",Central Region,Outram,1.28175,103.84433,132,74
4683314,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,Central Region,Tanglin,1.31761,103.8264,319,18
4702699,Charming 2BR unit with Full Privacy,West Region,Clementi,1.29882,103.76499,181,2
4712676,HOMESTAY- Deluxe Room with SEALY King Bed + B'fast,North-East Region,Ang Mo Kio,1.36573,103.83874,56,2
4721463,Colonial Black and White with Pool,Central Region,Queenstown,1.30008,103.79455,269,1
4722005,Walking Distance to MRT,North Region,Sembawang,1.45328,103.82199,19,0
4754788,A full-furnished and equipped home!,East Region,Pasir Ris,1.36687,103.95896,250,0
4761064,Spectacular Views of City Fireworks,Central Region,Marine Parade,1.29704,103.8886,215,5
4768668,Comfy Room w Greenery View Hospitable Private Cond,East Region,Bedok,1.31217,103.91206,65,51
4771752,Everything You Need in SG - Room 2,Central Region,Museum,1.29929,103.84774,110,4
4787666,New Condo at Lakeside MRT - 1 Pax,West Region,Jurong West,1.34294,103.71752,50,1
4788392,Lakeholmz Condo Near Lakeside MRT,West Region,Jurong West,1.34147,103.71788,75,1
4802295,2br Orchard Rd view Next to MRT,Central Region,Newton,1.30479,103.83518,281,21
4817784,Master Bedroom  with Serene Greenery,West Region,Clementi,1.3311,103.76794,99,6
4818187,"""B""-Private Bathroom Cosy Bedroom",Central Region,Bukit Timah,1.33108,103.76853,78,27
4818191,"""A""-Private Bathroom Spacious Bedrm",Central Region,Bukit Timah,1.33179,103.7664,87,18
4828432,2br Luxury Orchard Rd Beside MRT,Central Region,Orchard,1.30352,103.83483,319,13
4841308,Straits Settlement Theme - 1 BR Apt,Central Region,Downtown Core,1.27414,103.84596,200,3
4863317,highrise heritage queenbed RmA1,Central Region,Outram,1.2851,103.84195,42,1
4869221,Fireworks view* hiriseEnsuite8 + PrivateLivingRm,Central Region,Outram,1.28614,103.8421,99,2
4899063,Singapore Student Homestay,Central Region,Toa Payoh,1.33305,103.87235,46,0
4916186,Convenient apt home away from home,Central Region,Geylang,1.31481,103.88611,119,19
4926023,Private Room: Modern luxury condo,Central Region,Orchard,1.3069,103.83188,125,0
4926170,Room 4B in Terrace House @ Thomson Village,Central Region,Bishan,1.35418,103.8336,60,3
4926192,Common Room @ Boon Keng,Central Region,Kallang,1.31536,103.86045,150,0
4926634,Master Room With Balcony for 3,Central Region,Geylang,1.31114,103.88278,90,150
4933616,Short Stay accommodation for Ladies,Central Region,Outram,1.28508,103.84292,25,0
4934283,1/2Suite@payalebar/aircon/near Serangoon MRT/cheap,North-East Region,Hougang,1.349,103.88105,35,6
4969304,"SGCT26-3: Up Chinatown MRT,WIFI,Aircon",Central Region,Outram,1.28361,103.84276,58,168
4969777,New!!! Cozy 1 Bedroom Apt in the City,Central Region,River Valley,1.29582,103.84221,119,6
4973227,Boat Quay Studio Apartment,Central Region,Singapore River,1.2873,103.84894,186,85
4978175,Cat Lovers: Quaint Vintage House ,East Region,Bedok,1.32995,103.94201,1000,0
4979889,Studio Apartment near UNESCO Site/Orchard #38,Central Region,Tanglin,1.31671,103.82831,144,18
4990392,Cosy Apartment for Rent,Central Region,Geylang,1.31091,103.88131,60,63
4990462,Evergreen Residences @ Geylang,Central Region,Geylang,1.3103,103.88191,60,35
4996744,Comfortable and Centrally Located ,Central Region,River Valley,1.29435,103.83551,125,1
5006143,Fabulous & Cosy Apt. in the City.,Central Region,Queenstown,1.30505,103.79822,82,3
5018128,Ideal Home,East Region,Bedok,1.33199,103.94126,150,0
5018606,Modern Master Room (private bath) ,Central Region,Toa Payoh,1.3293,103.85402,50,0
5024661,2 Bedroom unit near the City,Central Region,Geylang,1.31553,103.88662,181,62
5034562,Central 65 Hostel & Cafe,Central Region,Rochor,1.30722,103.85733,37,0
5036145,Cozy Room in the Heart,Central Region,Kallang,1.31408,103.854,92,8
5040689,Exquisite & cosy room for rental,North-East Region,Ang Mo Kio,1.37043,103.83038,37,3
5042231,Spacious 1 bedroom with patio in city(Sophia Road),Central Region,Rochor,1.30147,103.84732,100,1
5050823,Private room in apartment,West Region,Clementi,1.30438,103.76162,229,0
5052014,Modern Serviced Studio in CBD w MRT,Central Region,Bukit Merah,1.27546,103.84014,158,3
5079606,"I am Roger,welcome to my apartment",West Region,Choa Chu Kang,1.38088,103.75983,160,4
5082033,Private room in Central Singapore,Central Region,Kallang,1.31403,103.84667,60,3
5095636,❀❀❀3BR near town and shopping mall,Central Region,Novena,1.31977,103.85305,300,25
5101196,"Central Location,3 Mins Walk to MRT",Central Region,Kallang,1.31326,103.85289,390,157
5111893,Cosy Room with Workstation & WiFi,Central Region,Tanglin,1.29611,103.82991,69,16
5116961,ROOM in magazine-featured apt,Central Region,Bukit Merah,1.28257,103.83125,132,2
5117966,Cosy Apartment 4,Central Region,Geylang,1.31153,103.88118,60,17
5118006,Evergreen Residences 2,Central Region,Geylang,1.31105,103.88313,60,55
5118306,Condo on prime real estate,Central Region,Novena,1.31445,103.84049,208,0
5128182,Fantastic entire 1BR in toplocation,Central Region,Outram,1.28095,103.84155,164,5
5129422,Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,East Region,Bedok,1.33043,103.94814,56,39
5177256,Little Habitat 2- Love Local.,Central Region,Bishan,1.35376,103.83178,49,70
5184871,Little Habitat 1-  Love local.,North Region,Central Water Catchment,1.35332,103.82851,49,98
5185612,Upscale Studio @ Emerald Hill 5,Central Region,Newton,1.30634,103.84011,160,76
5186159,Master Room B1 nr MRT/CBP/CGH/SUTD/Airport/SIA,East Region,Bedok,1.32873,103.94814,67,56
5186205,Master Room B2 nr MRT/CBP/CGH/SUTD/Airport/SIA,East Region,Bedok,1.3284,103.94773,67,76
5186243,Master Room B3 nr MRT/CBP/CGH/SUTD/Airport/SIA,East Region,Bedok,1.33027,103.94787,67,71
5195270,✪1BR @ Town walking distance to Bugis,Central Region,Rochor,1.30163,103.84839,137,18
5214091,Spacious 1 Bedroom Apt,East Region,Bedok,1.30877,103.90962,90,21
5214226,Little Habitat 3- Love Local.,Central Region,Bishan,1.35426,103.82829,49,61
5233415,Furnished CBD Serviced Studio w MRT,Central Region,Bukit Merah,1.27599,103.8406,158,6
5241732,✪✪✪3BR Neat Cosy Near Mrt & Town (ga),Central Region,Novena,1.32669,103.84227,300,31
5243402,Room with Mezzanine in Penthouse,Central Region,Geylang,1.31537,103.88546,154,0
5246432,Central 1BR Suite above MRT in Chinatown (#64),Central Region,Outram,1.27962,103.83986,250,41
5253599,Exquisite Balinese studio for rent,Central Region,Kallang,1.3151,103.8585,81,9
5253639,Evergreen Residences @ Singapore,Central Region,Geylang,1.3114,103.88322,60,25
5265322,Charming space in city centre,Central Region,Kallang,1.31779,103.85225,224,13
5272363,#24 TBC after renovation,Central Region,Tanglin,1.31539,103.82758,149,14
5272598,Nicely renovated 1 bedrm Walk Up Apt (Sophia Rd),Central Region,Rochor,1.30244,103.84733,90,9
5276634,Master Room B4 nr MRT/CBP/CGH/SUTD/Airport/SIA,East Region,Bedok,1.32845,103.94697,69,43
5282397,✪✪✪3BR Luxury Near Town & Novena (ga),Central Region,Novena,1.32611,103.84476,300,42
5283776,Long Term Room rental.,East Region,Tampines,1.35725,103.95348,650,0
5288111,"花拉公园公寓短期普通房出租12月1-15号,也可长租7个月",Central Region,Kallang,1.31665,103.85351,62,0
5290367,Condo within a stone's throw from Orchard,Central Region,Novena,1.31489,103.84165,149,1
5302410,Double Room in Condo at Tiong Bahru,Central Region,Bukit Merah,1.2856,103.82841,60,7
5319766,Large Master Bedroom with ensuite ,Central Region,Outram,1.28185,103.84657,160,0
5331445,❀❀2BR Luxury Phenthouse near town (msl2),Central Region,Kallang,1.32815,103.86575,201,25
5343407,1 bed room + 1 sofa bed (E),Central Region,Geylang,1.31039,103.8845,75,4
5348037,Master Rm 70R2 nr Expo/SUTD/CBP/Airport/Boeing,East Region,Tampines,1.34159,103.95868,54,41
5348703,S3  @ City Central,Central Region,Rochor,1.30514,103.85597,119,158
5355703,Master Rm 70L2 nr Expo/CBP/Airport/Boeing/CGH,East Region,Tampines,1.34144,103.95809,54,29
5355795,S2 @ City Central,Central Region,Rochor,1.30402,103.85423,115,198
5369727,Huge Room in the heart of Singapore,Central Region,Singapore River,1.29224,103.84259,146,0
5376182,S7 @ City Central,Central Region,Rochor,1.30376,103.85471,119,170
5376240,S6 @ City Central,Central Region,Rochor,1.30543,103.85647,115,188
5377148,S1 @ City Central,Central Region,Rochor,1.30541,103.85508,90,153
5377342,S5 @ City Central,Central Region,Rochor,1.30386,103.85459,106,246
5405213,Private bedroom in May,Central Region,Kallang,1.32723,103.86533,208,0
5406502,Cozy clean room in a breezy condo ,East Region,Bedok,1.31097,103.93814,78,0
5424565,"1 BR apartment, mins to CBD (U)",Central Region,Kallang,1.31281,103.84826,106,22
5424650,Private room in a 2 bedroom condo,Central Region,Marine Parade,1.30197,103.89935,49,10
5428153,Brand new apartment mins to CBD (E),Central Region,Geylang,1.31243,103.88441,90,8
5428173,"Mins to CBD, 2 BR apartment",Central Region,Geylang,1.31005,103.87613,219,1
5428995,Best master room renting-serangoon,North-East Region,Serangoon,1.34489,103.8724,58,3
5436010,LUXE Series Executive Guest Room,North Region,Yishun,1.41482,103.83226,60,0
5446857,Large & luxury Studio in CBD/MRT,Central Region,Bukit Merah,1.2761,103.84071,228,2
5448209,"CBD Studio: spacious, serviced, MRT",Central Region,Bukit Merah,1.27493,103.84029,200,5
5464246,"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",Central Region,Geylang,1.3291,103.88257,107,7
5472242,Great View 1BR Apt in City Fringe,Central Region,Bukit Merah,1.27574,103.83632,190,45
5493930,Luxurious En Suite 1 Near Orchard,Central Region,Novena,1.3195,103.84791,99,238
5494971,Grand En Suite 2 Near Orchard,Central Region,Novena,1.31773,103.84633,94,191
5495447,"Cozy 1BR , mins to CBD (U)",Central Region,Kallang,1.31372,103.848,131,18
5504230,Family Apartment in Central - min walk to 3 MRTs,Central Region,Kallang,1.30953,103.85958,194,9
5529062,600sqft New York Bachelor Suite. SG,Central Region,Bukit Merah,1.27549,103.8373,500,0
5540894,Humble home buried in the west,West Region,Jurong West,1.35162,103.70342,250,54
5543423,Spacious 2BR Apt at Orchard Road,Central Region,Museum,1.29891,103.84659,350,44
5551665,"Holland Village Condo, 1 min away from MRT",Central Region,Bukit Timah,1.31164,103.79555,60,14
5573458,"Amazing MasterBed Room, mins to MRT",North Region,Sembawang,1.44201,103.82403,111,3
5575968,My Room,West Region,Clementi,1.31244,103.75869,1000,0
5584157,Best Value In Town! All Student+Guest loves it!,North Region,Woodlands,1.44299,103.79424,37,107
5597753,For Female tenants-AC room,North-East Region,Serangoon,1.35411,103.86946,56,0
5598946,Condo Room - Acc MRT 5 stps orchard,North-East Region,Serangoon,1.35047,103.86374,81,0
5607234,✪✪2BR Amazing City View (zsm),Central Region,Novena,1.32568,103.85009,250,12
5609097,Cozy apartment in River Valley,Central Region,River Valley,1.29473,103.83885,131,27
5609608,Very Cozy  House With Housekeeping+Laundry Service,North Region,Woodlands,1.44196,103.7939,37,64
5610714,✪1BR city fringe Verge (VV),Central Region,Novena,1.32574,103.85181,137,6
5645349,The Chronicles of Ben,Central Region,Newton,1.30527,103.83424,249,25
5646028,4br Orchard Propinquity next to MRT,Central Region,Orchard,1.30372,103.83478,628,14
5650675,Common Room with Own Bathroom @  Eunos MRT,East Region,Bedok,1.31494,103.90681,44,11
5652706,Cozy Double (Website hidden by Airbnb) . Elevator,North-East Region,Hougang,1.36515,103.87495,118,7
5655773,Hougang Street 51 private room,North-East Region,Hougang,1.37762,103.89024,800,0
5667427,LUXE Series Premium Guest Room,North Region,Yishun,1.41594,103.83391,81,0
5676325,Holland Village Double Bedroom :0),Central Region,Bukit Timah,1.31263,103.79793,61,10
5704432,My Crib,Central Region,Toa Payoh,1.3356,103.86592,300,0
5709242,Homely 1 Bedder close to City,Central Region,Geylang,1.31208,103.88475,110,3
5711910,"Modern 2BR, Ocean View",Central Region,Marine Parade,1.29962,103.88732,175,0
5714743,New!!! Cozy One Bedroom Apartment in River Valley,Central Region,River Valley,1.29523,103.84039,115,8
5750637,Nicely furnish 1 bedroom Walk Up Apt (Sophia Rd),Central Region,Rochor,1.30258,103.84811,90,24
5787221,Beautiful unit at The Sail@Marina,Central Region,Downtown Core,1.28209,103.85191,237,16
5798211,The Studio Suite,East Region,Tampines,1.34587,103.96046,85,151
5807596,Small Cozy Masterbed room,Central Region,Bukit Merah,1.27513,103.81075,2000,0
5816693,Convenient & cheap room in Central,Central Region,Kallang,1.31411,103.84805,56,0
5819462,standard room with air conditioner,North-East Region,Sengkang,1.38777,103.89649,121,0
5827713,The Private Sanctuary,East Region,Tampines,1.34495,103.96043,69,285
5827998,The Lily Room,East Region,Tampines,1.34463,103.96107,60,296
5832741,Condo Rm near Boon Lay MRT Station,West Region,Jurong West,1.35015,103.69571,43,19
5853047,Cozy 1 Bedroom Apt in River Valley,Central Region,River Valley,1.29638,103.83975,119,37
5854894,Near central heritage house Common room C1.,Central Region,Kallang,1.31621,103.85614,49,16
5855352,Amazing View at Central Location,Central Region,Novena,1.32266,103.85221,75,0
5856080,Master room at Eunos MRT,Central Region,Geylang,1.31677,103.90182,44,6
5856458,1 Condo Single Room near to Boon Lay MRT,West Region,Jurong West,1.35177,103.69583,40,14
5864798,"主卧独立卫生间,巴士10分钟直达机场",North-East Region,Punggol,1.39798,103.91082,118,0
5875270,❀❀ 2BR BR High Floor City View To Town (BL1),Central Region,Novena,1.32584,103.85379,218,21
5875532,newly furnitured condo in prestige ,North-East Region,Hougang,1.36278,103.87799,50,0
5882204,Minimum 90 days rental,East Region,Bedok,1.3212,103.91483,182,0
5887567,BISHAN GOOD LOCATION COM ROOM ,Central Region,Bishan,1.35071,103.85088,119,0
5889741,Entire Home in the Heart of City,Central Region,Rochor,1.30086,103.85439,190,195
5897641,CITY-CHINATOWN,Central Region,Outram,1.2843,103.84738,125,133
5897823,"Private room, 8min walk to MRT",Central Region,Queenstown,1.30544,103.78462,69,0
5899156,Studio near to the City (Opposite Chinatown MRT),Central Region,Outram,1.28407,103.84385,110,34
5900689,Private room! King sized bed,East Region,Pasir Ris,1.36788,103.97171,100,0
5902912,Clean & Comfy Budget Private Room,North-East Region,Sengkang,1.3991,103.89017,50,83
5908083,Near central FARRER S1 heritage with huge Balcony.,Central Region,Kallang,1.31642,103.85776,112,42
5919270,The Antiquity Room,East Region,Tampines,1.34471,103.96249,81,245
5920090,Project Bugis: Designer Deluxe Twin,Central Region,Rochor,1.30218,103.86036,87,5
5922010,Project Bugis: Standard Double Loft,Central Region,Rochor,1.30162,103.86022,76,39
5922317,Project Bugis: Standard Twin Room,Central Region,Rochor,1.30223,103.86083,76,23
5924053,Ensuite Condo Room - Lakeside MRT,West Region,Jurong West,1.34392,103.7187,81,0
