Country,Year,GDP,Social,HLE,Freedom,Generosity
Sri Lanka,2008,8.9584693909,0.8157027364,64.3076782227,0.8338356018,0.1559547782
Sri Lanka,2009,8.9856557846,0.8296118975,64.3479690552,0.7988712192,0.2992939949
Sri Lanka,2010,9.0552310944,0.8143672347,64.404624939,0.7382085323,0.2514083982
Sri Lanka,2011,9.128405571,0.841938436,64.4862823486,0.82263726,0.1373380721
Sri Lanka,2012,9.2083406448,0.8243572712,64.5877456665,0.8003972173,0.1530346125
Sri Lanka,2013,9.2339305878,0.8091752529,64.7047195435,0.8340203166,0.2605069578
Sri Lanka,2014,9.2733516693,0.804798007,64.8393707275,0.8679364324,0.2910678387
Sri Lanka,2015,9.3112573624,0.8625000715,64.9904251099,0.9020747542,0.3110661805
Sri Lanka,2017,9.377954483,0.8227705956,65.2925338745,0.8270773888,0.0845772326
Sudan,2009,8.1131954193,0.9114069939,52.3066101074,0.7099786401,0.0703243762
Sudan,2010,8.1215085983,0.8548244238,52.6641273499,0.6481553316,-0.0492662713
Sudan,2011,8.1974458694,0.8177856207,52.9974975586,0.5825387836,-0.0301712863
Sudan,2012,8.3180274963,0.8125007153,53.302898407,0.411947906,-0.0643916428
Sudan,2014,8.3400583267,0.8106155396,53.8200111389,0.3900958002,-0.0723610297
Suriname,2012,9.6245832443,0.7972620726,60.691570282,0.8854884505,-0.0800048709
Swaziland,2011,8.8989114761,0.8371497393,44.9383659363,0.6071572304,-0.0745194852
Sweden,2005,10.6268558502,0.9514698982,70.7236175537,0.9643954039,
Sweden,2007,10.6931142807,0.9165593982,71.0341491699,0.9099618196,0.13274014
Sweden,2008,10.6797370911,0.9230921268,71.2097549438,0.911609292,0.1117860451
Sweden,2009,10.6179790497,0.9025329947,71.4303359985,0.864004612,0.2080769241
Sweden,2010,10.6676187515,0.9702426195,71.5181427002,0.9046999812,0.1286063939
Sweden,2011,10.6863622665,0.9205212593,71.8265304565,0.9411154389,0.1489362568
Sweden,2012,10.6760978699,0.9293974638,71.7408676147,0.9443821907,0.1192442849
Sweden,2013,10.6799592972,0.9156480432,71.9614486694,0.9359105229,0.1461411119
Sweden,2014,10.6957473755,0.9327198267,72.2227249146,0.9452733994,0.1889161021
Sweden,2015,10.7293996811,0.9294599891,72.4840011597,0.9350720644,0.1981510818
Sweden,2016,10.7506866455,0.912060678,72.7452697754,0.9180364013,0.1316264123
Sweden,2017,10.7704057693,0.9140167832,73.0065460205,0.9345821142,0.155486837
Switzerland,2006,10.906542778,0.9513521194,71.6721420288,0.9189577103,0.2777423561
Switzerland,2009,10.9115476608,0.938339293,72.1590957642,0.891277194,0.1122977436
Switzerland,2012,10.9357757568,0.9468638897,72.7340011597,0.9454280138,0.1257273704
Switzerland,2014,10.954624176,0.9587963223,73.1737594604,0.9494014382,0.0471158624
Switzerland,2015,10.9554300308,0.9383337498,73.1737594604,0.9278024435,0.0959882289
Switzerland,2016,10.9583234787,0.9276282787,73.1737594604,0.9339470863,0.075722456
Switzerland,2017,10.9555482864,0.9496613741,73.1737594604,0.9249969125,0.1678746641
Syria,2008,8.5361385345,0.7123696208,64.0310211182,0.6607532501,0.1213549823
Syria,2009,8.5612697601,0.8424021006,63.4505844116,0.7482587695,0.0795896649
Syria,2010,8.5692234039,0.9342316389,62.7654380798,0.6470479965,0.0105721746
Syria,2011,8.5893421173,0.5757223368,62.0709838867,0.5304327607,0.1316592395
Syria,2012,8.6090650558,0.5883951783,61.4740829468,0.4667706192,0.30370754
Syria,2013,,0.5854500532,61.0610427856,0.45488289,
Syria,2015,,0.4639128745,60.9545135498,0.4482708573,
Taiwan Province of China,2006,10.3980703354,0.8822461963,68.6800003052,0.6299096346,-0.034321934
Taiwan Province of China,2008,10.4534311295,0.8300049901,69.1399993896,0.6417153478,-0.0260170866
Taiwan Province of China,2010,10.5337686539,0.8314129114,69.5999984741,0.6765872836,-0.0047249822
Taiwan Province of China,2011,,0.8625207543,69.8300018311,0.7614881992,
Taiwan Province of China,2012,,0.8250724077,70.0599975586,0.6981951594,
Taiwan Province of China,2013,,0.8169928789,70.2900009155,0.6900708675,
Taiwan Province of China,2014,,0.8700118661,70.5199966431,0.6928997636,
Taiwan Province of China,2015,,0.8853888512,70.75,0.700810492,
Taiwan Province of China,2016,,0.8949892521,70.9799957275,0.7189251781,
Taiwan Province of China,2017,,0.8911191225,71.2099990845,0.7596547604,
Tajikistan,2006,7.4889149666,0.7238407731,60.1712417603,0.7017599344,-0.0859340504
Tajikistan,2007,7.5425662994,0.7266551256,60.5626831055,0.8183550239,0.0027143375
Tajikistan,2008,7.5968408585,0.7009007335,60.9334220886,0.8159547448,0.0196630005
Tajikistan,2009,7.6120705605,0.6756530404,61.2786178589,0.7437865138,0.0027572713
Tajikistan,2010,7.6527066231,0.759163022,61.5903244019,0.7844958901,0.0637003109
Tajikistan,2011,7.701540947,0.7507383823,61.8649520874,0.7761799693,-0.1172791421
Tajikistan,2012,7.7512040138,0.7285909057,62.1041755676,0.749034524,-0.0714621991
Tajikistan,2013,7.7999939919,0.7006428242,62.3128204346,0.6931197643,0.0643305257
Tajikistan,2014,7.8424754143,0.8098262548,62.494392395,0.8527322412,0.0021248141
Tajikistan,2015,7.8787574768,0.8439325094,62.6533432007,0.84654212,0.0222733542
Tajikistan,2016,7.9239220619,0.8566569686,62.812297821,0.7030268908,0.0093801497
Tajikistan,2017,7.9565896988,0.6626933217,62.9712486267,0.832002461,0.1249361858
Tanzania,2006,7.5216441154,0.7829161882,48.7418174744,0.7868585587,-0.0321791396
Tanzania,2007,7.5717253685,0.7078515887,49.5873947144,0.715832293,-0.0190217495
Tanzania,2008,7.5943384171,0.7743601203,50.3957748413,0.5622117519,0.2498186231
Tanzania,2009,7.6151061058,0.8368284106,51.1564407349,0.6065491438,0.3023626506
Tanzania,2010,7.6451983452,0.8125317693,51.8769760132,0.5971216559,0.1329454482
Tanzania,2011,7.6898889542,0.8825301528,52.5749320984,0.7360303402,-0.0524509065
Tanzania,2012,7.7087826729,0.8320564032,53.2678565979,0.5774533153,0.2065472305
Tanzania,2013,7.7477879524,0.8034185767,53.9654388428,0.6541821361,0.0472288728
Tanzania,2014,7.7840981483,0.789081037,54.6583824158,0.6541250944,0.1029574797
Tanzania,2015,7.8204221725,0.7902625799,55.327419281,0.7586846948,0.1404999346
Tanzania,2016,7.8568148613,0.6377559304,55.9964523315,0.7754849195,0.1703671962
Tanzania,2017,7.8963136673,0.7050102949,56.6654853821,0.8004955053,0.1065989062
Thailand,2006,9.3947162628,0.8943266273,63.807598114,0.8631950021,0.3224567771
Thailand,2007,9.4420137405,0.8886342049,64.1410293579,0.8701592684,0.3816565573
Thailand,2008,9.4538478851,0.8317112923,64.4602355957,0.8678337336,0.4161220789
Thailand,2009,9.4418783188,0.8932452798,64.7569274902,0.8682237267,0.5156208873
Thailand,2010,9.5094490051,0.8976512551,65.0268936157,0.859636426,0.5262860656
Thailand,2011,9.5130443573,0.8843508363,65.2673034668,0.9268818498,0.3904353976
Thailand,2012,9.5783338547,0.9060981274,65.4867858887,0.8469328284,0.3697344661
Thailand,2013,9.6008930206,0.9263778329,65.6899414063,0.7810819745,0.4459235966
Thailand,2014,9.6059885025,0.933167398,65.8803634644,0.8998463154,0.5422149897
Thailand,2015,9.6314630508,0.866324544,66.0598373413,0.884916544,0.3055840731
Thailand,2016,9.6603345871,0.9075436592,66.2393188477,0.9241456985,0.3452588916
Thailand,2017,9.6884374619,0.8772687316,66.4187927246,0.9228968024,0.2024523914
Togo,2006,7.0865206718,0.4354135692,47.4337234497,0.6282284856,-0.0068634446
Togo,2008,7.0771617889,0.2913336754,48.4052352905,0.2868143916,-0.0560872369
Togo,2011,7.1178822517,0.302955091,50.0591468811,0.5840883255,-0.0677085742
Togo,2014,7.1818504333,0.4443390071,51.3589134216,0.6631932259,-0.0803235173
Togo,2015,7.2073941231,0.4785934091,51.658367157,0.771577239,-0.0641164184
Togo,2016,7.2313666344,0.5094409585,51.9578208923,0.730286777,-0.0021635916
Togo,2017,7.2516698837,0.5078052282,52.2572746277,0.7166944146,-0.0377044864
Trinidad and Tobago,2006,10.3015108109,0.8867891431,60.2221107483,0.8400887251,0.1166223511
Trinidad and Tobago,2008,10.3719596863,0.8583003879,60.4984169006,0.8381404281,0.0613952652
Trinidad and Tobago,2011,10.3421525955,0.8628385067,60.9802322388,0.7753918767,0.0523786284
Trinidad and Tobago,2013,10.3711690903,0.8831804991,61.2743721008,0.8469414711,0.1018816233
Trinidad and Tobago,2017,10.3238649368,0.916029036,61.7383117676,0.8591404557,-0.0146043813
Tunisia,2009,9.2297096252,,64.8930206299,0.7814962864,-0.1336118728
Tunisia,2010,9.2530517578,0.8631876707,64.9676818848,0.6235928535,-0.1502953619
Tunisia,2011,9.2223358154,0.7148914337,65.0505447388,0.6031236649,-0.2135656029
Tunisia,2012,9.2499675751,0.6144227982,65.1479949951,0.5677372217,-0.1911033988
Tunisia,2013,9.2666301727,0.6479674578,65.2655715942,0.536287725,-0.2217510939
Tunisia,2014,9.2827959061,0.6802605987,65.4045639038,0.5889342427,-0.2466444522
Tunisia,2015,9.2826480865,0.6094700098,65.5632247925,0.7113733888,-0.2406385094
Tunisia,2016,9.2828483582,0.7018221021,65.7218933105,0.614438355,-0.1795369983
Tunisia,2017,9.2942886353,0.7173815966,65.8805618286,0.4779566526,-0.2335311621
Turkey,2005,9.699514389,0.8199363947,62.7883720398,0.6231149435,
Turkey,2007,9.7926387787,0.7922728062,63.4210395813,0.4593115151,-0.1865656972
Turkey,2008,9.7890195847,0.6448736191,63.7024536133,0.4154978693,-0.1971072257
Turkey,2009,9.7281484604,0.7546455264,63.9654769897,0.4558170736,-0.2350440025
Turkey,2010,9.7958612442,0.7949054837,64.21484375,0.5149203539,-0.1955500096
Turkey,2011,9.8863868713,0.6919016838,64.4534912109,0.4456066489,-0.2508119643
Turkey,2012,9.9174909592,0.7392805815,64.6847839355,0.4709032178,-0.2247788608
Turkey,2013,9.9827957153,0.7954511642,64.9099121094,0.5407233834,-0.2389635146
Turkey,2014,10.0169000626,0.8632882833,65.1318588257,0.6491960883,-0.0335878916
Turkey,2015,10.0599985123,0.8512246013,65.3528213501,0.6531967521,-0.0264820643
Turkey,2016,10.0756111145,0.8799946308,65.5737762451,0.6441467404,-0.0753626227
Turkey,2017,10.1193733215,0.876467824,65.7947311401,0.6444342136,-0.246927157
Turkmenistan,2009,9.1322584152,0.9238456488,58.9396858215,,-0.1240443215
Turkmenistan,2011,9.3247880936,0.9644187093,59.4425811768,,-0.005134969
Turkmenistan,2012,9.4120864868,0.9458412528,59.6525535583,0.7855633497,-0.146875903
Turkmenistan,2013,9.4906988144,0.8457331657,59.8347091675,0.7045294642,-0.0959910825
Turkmenistan,2014,9.5702753067,0.9089274406,59.9917182922,0.8046780825,0.006943855
Turkmenistan,2015,9.6152935028,0.9601584673,60.125377655,0.7013583779,0.067475304
Turkmenistan,2016,9.6581220627,0.9290322661,60.2590370178,0.7485044003,-0.0209340453
Turkmenistan,2017,9.7026405334,0.908454895,60.3926925659,0.7203992009,0.0403375402
Uganda,2006,7.1765766144,0.7602555156,46.0805892944,0.7467228174,-0.027491333
Uganda,2007,7.2227663994,0.8448790908,46.9209899902,0.707960546,0.0126555301
Uganda,2008,7.2717804909,0.8128281236,47.7066268921,0.5779337287,-0.0414354093
Uganda,2009,7.303188324,0.8520870209,48.4259643555,0.7602314949,-0.0240058545
Uganda,2010,7.3237423897,0.8301554918,49.0667381287,0.8006672859,-0.0012277131
Uganda,2011,7.379348278,0.8817513585,49.6206665039,0.7329739928,0.0447833315
Uganda,2012,7.3830199242,0.8847216964,50.095905304,0.6494632363,0.0945379287
Uganda,2013,7.3844928741,0.8782752156,50.5035476685,0.7630213499,0.0662232414
Uganda,2014,7.400788784,0.8212057948,50.8532371521,0.8341743946,0.0226789806
Uganda,2015,7.4181509018,0.7466331124,51.1566505432,0.7578353286,0.148229748
Uganda,2016,7.4307560921,0.7535402179,51.4600639343,0.7394097447,0.1446822137
Uganda,2017,7.4429512024,0.7399561405,51.7634773254,0.7723441124,0.0717199817
Ukraine,2006,8.9654722214,0.852453351,60.4068489075,0.623814106,-0.238632381
Ukraine,2007,9.0474758148,0.820094347,60.5351867676,0.493922472,-0.2229011804
Ukraine,2008,9.0756292343,0.860013783,60.5611572266,0.4866269827,-0.2471071631
Ukraine,2009,8.9198999405,0.8452932239,61.3939399719,0.4603484869,-0.2228129506
Ukraine,2010,8.9650144577,0.8835551143,62.3481407166,0.4838331938,-0.1705976576
Ukraine,2011,9.0218238831,0.8594586849,62.8307571411,0.5786693096,-0.2098952234
Ukraine,2012,9.026679039,0.8975734711,62.9504394531,0.5636497736,-0.2054256648
Ukraine,2013,9.0286884308,0.8965104222,63.1415367126,0.5687156916,-0.1986111253
Ukraine,2014,9.0171766281,0.8767601848,63.1655578613,0.533267498,0.1015742347
Ukraine,2015,8.9179725647,0.9094397426,63.1681556702,0.4305920303,-0.0150527945
Ukraine,2016,8.9448184967,0.8849613667,63.170753479,0.5025418997,0.028647501
Ukraine,2017,8.9678592682,0.8583248854,63.1733512878,0.5988755226,0.0161250066
United Arab Emirates,2006,11.3917999268,0.9034104347,66.9507980347,0.8975570202,-0.0601715595
United Arab Emirates,2009,11.0205764771,0.8850893378,67.4605712891,0.8488218784,-0.0078794463
United Arab Emirates,2010,10.9609279633,0.9117623568,67.6125869751,0.8777507544,0.030095892
United Arab Emirates,2011,10.9751396179,0.8813689351,67.7579650879,0.8894634843,0.0450824946
United Arab Emirates,2012,10.9989786148,0.8558768034,67.8984527588,0.9197925925,
United Arab Emirates,2013,11.0434455872,0.8637157679,68.0358505249,0.9359788299,
United Arab Emirates,2014,11.0686187744,,68.1719360352,,
United Arab Emirates,2015,11.0970373154,0.8241366744,68.3084793091,0.9150362015,0.176181525
United Arab Emirates,2016,11.1144323349,0.8493798375,68.4450149536,0.9491195083,0.1061826646
United Arab Emirates,2017,11.1218080521,0.8355273604,68.5815505981,0.9620166421,0.1911131293
United Kingdom,2005,10.5229825974,0.9788397551,69.2896728516,0.9223545194,
United Kingdom,2007,10.5554027557,0.9698696733,69.6402893066,0.8383316398,0.3257102966
United Kingdom,2008,10.5427951813,0.9538385868,69.7728424072,0.759144187,0.3207965791
United Kingdom,2009,10.4924516678,0.9644287825,70.1683502197,0.816228807,0.3313915431
United Kingdom,2010,10.5014162064,0.955068171,70.4762115479,0.841306746,0.3932312727
United Kingdom,2011,10.5080213547,0.94871068,70.957244873,0.8997744322,0.3261220753
United Kingdom,2012,10.5157728195,0.9345749617,70.9166259766,0.8889704943,0.3613190651
United Kingdom,2013,10.5293941498,0.9368841052,71.0042800903,0.9052780271,0.3362971544
United Kingdom,2014,10.5519456863,0.9102473259,71.2672424316,0.85703969,0.3443112075
United Kingdom,2015,10.5671844482,0.935985744,71.5302047729,0.8329260945,0.289594233
United Kingdom,2016,10.5771932602,0.9540681839,71.7931671143,0.8211921453,0.2398369014
United Kingdom,2017,10.5845756531,0.9374952912,72.0561294556,0.8127332926,0.2810460031
United States,2006,10.8316860199,0.964571774,68.8372955322,0.9114961028,
United States,2007,10.8398046494,,69.1031188965,0.8719037771,0.1811994016
United States,2008,10.8274259567,0.9525872469,69.1485061646,0.8779562712,0.2389937341
United States,2009,10.7905111313,0.9117937684,69.4597091675,0.8306838274,0.1853436828
United States,2010,10.8071517944,0.9261587262,69.5937042236,0.8280443549,0.2285492569
United States,2011,10.8155832291,0.9217050076,69.6823120117,0.8632023931,0.1452435851
United States,2012,10.8301153183,0.9031922817,69.7709197998,0.8226622939,0.1992010176
United States,2013,10.8397464752,0.9253968596,69.7709197998,0.79225564,0.2584837079
United States,2014,10.8557434082,0.9020970464,69.7709197998,0.8660768867,0.2058795094
United States,2015,10.876660347,0.9035710692,69.7709197998,0.8487534523,0.2038846016
United States,2016,10.884475708,0.8967512846,69.7709197998,0.7578930855,0.1284660399
United States,2017,10.8998689651,0.9210028648,69.7709197998,0.868496716,0.181657359
Uruguay,2006,9.5093746185,0.9118768573,66.9370956421,0.8065792322,-0.1245997101
Uruguay,2007,9.5701313019,0.874576509,67.0740890503,0.7862486243,-0.1773773879
Uruguay,2008,9.6361217499,0.879113853,67.2065963745,0.8079302311,-0.1556018442
Uruguay,2009,9.6741266251,0.923861444,67.3377532959,0.8250494599,-0.1311897039
Uruguay,2010,9.745803833,0.893039763,67.4667053223,0.8322413564,-0.1713443696
Uruguay,2011,9.7928209305,0.8912824392,67.595703125,0.8514415622,-0.0935642794
Uruguay,2012,9.8243026733,0.8646937013,67.7247924805,0.8705900311,0.0533867516
Uruguay,2013,9.8663349152,0.9172796607,67.8539886475,0.8882780075,-0.0570859201
Uruguay,2014,9.8948287964,0.9018978477,67.9841918945,0.9043328762,-0.0869001821
Uruguay,2015,9.8950242996,0.8914934993,68.1162490845,0.9168796539,-0.046382796
Uruguay,2016,9.905831337,0.9003809094,68.2483062744,0.8863719106,-0.085954465
Uruguay,2017,9.9177713394,0.9138016701,68.3803634644,0.8978516459,-0.1047621518
Uzbekistan,2006,8.0874004364,0.9030669332,60.6746902466,0.7843011618,-0.1137620658
Uzbekistan,2008,8.2378835678,0.8940258622,61.2532958984,0.831268847,-0.0225550737
Uzbekistan,2009,8.2988967896,0.9046779871,61.5576286316,,0.0132687343
Uzbekistan,2010,8.3522481918,0.9032264352,61.8561592102,,-0.03087309
Uzbekistan,2011,8.4051427841,0.9240712523,62.1346130371,0.9341326952,0.0406371653
Uzbekistan,2012,8.4692335129,0.9331412911,62.3818054199,0.9135501385,-0.0397618078
Uzbekistan,2013,8.5305757523,0.9627806544,62.5919113159,0.9495399594,-0.0370764583
Uzbekistan,2014,8.5887441635,0.9524060488,62.7622756958,0.9544811845,0.0575382151
Uzbekistan,2015,8.6482629776,0.9682252407,62.8969116211,0.9799371362,0.3701488674
Uzbekistan,2016,8.7059726715,0.9451021552,63.0315437317,0.9838030338,0.2021846324
Uzbekistan,2017,8.7627782822,0.9421311021,63.166179657,0.9851777554,0.1140294597
Venezuela,2005,9.6123409271,0.9552784562,63.5717468262,0.8381980062,
Venezuela,2006,9.6896429062,0.9463098645,63.657043457,0.7982808352,-0.063021481
Venezuela,2008,9.7923936844,0.9224338531,63.8100776672,0.6784005165,-0.2477131784
Venezuela,2009,9.7441358566,0.9445409775,63.8910522461,0.6768856645,-0.1466390043
Venezuela,2010,9.7138376236,0.9315758348,63.981048584,0.7682569623,-0.1703765839
Venezuela,2011,9.7398700714,0.9306198955,64.0844345093,0.7663350105,-0.2363423258
Venezuela,2012,9.7801218033,0.9316296577,64.1991119385,0.8041085601,-0.2055400461
Venezuela,2013,9.7793540955,0.8963010907,64.3243103027,0.6419652104,-0.2387195826
Venezuela,2014,9.7258558273,0.9039558172,64.4595489502,0.5699619055,-0.2266489714
Venezuela,2015,9.6552114487,0.9110868573,64.6031570435,0.5121593475,-0.178957507
Venezuela,2016,9.5340585709,0.9019492865,64.7467651367,0.457601577,-0.2069068402
Vietnam,2006,8.2125558853,0.8876644969,64.5309753418,0.8857921362,0.0167626608
Vietnam,2007,8.2705926895,0.8560228944,64.6755523682,0.9178359509,0.0911395177
Vietnam,2008,8.3150339127,0.8045603633,64.8177871704,0.8886246681,0.2023126334
Vietnam,2009,8.3570146561,0.8150264621,64.9606704712,0.8341338634,-0.0603309199
Vietnam,2010,8.4087743759,0.7866113782,65.1059112549,0.8314944506,-0.0045097773
Vietnam,2011,8.458691597,0.8976551294,65.2556381226,0.8184043765,0.1059764028
Vietnam,2012,8.4990930557,0.7750086784,65.4106369019,0.8560534716,-0.1095295399
Vietnam,2013,8.5412492752,0.7594769597,65.5704269409,0.9196074605,-0.0265394598
Vietnam,2014,8.5886220932,0.792168498,65.7353897095,,0.000278395
Vietnam,2015,8.6424875259,0.8486766815,65.9055099487,,0.0854422599
Vietnam,2016,8.692029953,0.8763235807,66.0756378174,0.8943511248,-0.0901519135
Vietnam,2017,8.7426548004,,66.245765686,,
Yemen,2007,8.3409833908,0.8249689341,52.773475647,0.6726853251,-0.0053807995
Yemen,2009,8.3600273132,0.7564297318,53.3252677917,0.6442286968,-0.0655682236
Yemen,2010,8.4070978165,0.7266123891,53.5766448975,0.6592839956,-0.1087658405
Yemen,2011,8.2441339493,0.662679553,53.8106689453,0.6382105947,-0.1736480296
Yemen,2012,8.2410211563,0.6816782951,54.0281715393,0.7058153152,-0.1778098792
Yemen,2013,8.2617301941,0.6939052939,54.2337799072,0.5425474644,-0.1872693151
Yemen,2014,8.2339830399,0.6382522583,54.4279251099,0.66390872,-0.1723655462
Yemen,2015,7.8789300919,0.6686834693,54.6122932434,0.609980762,-0.1454307437
Yemen,2016,7.7515053749,0.7754070163,54.7966651917,0.5329640508,-0.1571623981
Yemen,2017,,0.7895550132,54.9810333252,0.5951907635,
Zambia,2006,7.8660063744,0.7976645231,43.7315864563,0.7209715247,-0.0139149977
Zambia,2007,7.918941021,0.6879892349,44.9201889038,0.6820050478,-0.0751716718
Zambia,2008,7.9661746025,0.6244181991,46.1532402039,0.7169937491,0.0472446159
Zambia,2009,8.0261926651,0.781925559,47.3938179016,0.6961830258,-0.1047988161
Zambia,2011,8.1200275421,0.864022553,49.6951217651,0.6628500819,-0.0066619585
Zambia,2012,8.1632041931,0.7800225616,50.674156189,0.7877603173,-0.002135111
Zambia,2013,8.1821908951,0.7613115311,51.5103416443,0.7699123621,-0.1144055948
Zambia,2014,8.1976776123,0.706222713,52.1938896179,0.8118249178,-0.0208706632
Zambia,2015,8.1962165833,0.6914834976,52.7305221558,0.7586536407,-0.048977159
Zambia,2016,8.2016496658,0.7670466304,53.2671508789,0.8115745187,0.1122729555
Zambia,2017,8.2116699219,0.7437539101,53.8037834167,0.8231685758,0.129821524
Zimbabwe,2006,7.3667039871,0.8216555119,39.0876808167,0.4311104119,-0.053216368
Zimbabwe,2007,7.3139390945,0.8281134367,40.2440834045,0.4559572339,-0.0580675863
Zimbabwe,2008,7.1025161743,0.8434745073,41.6072845459,0.3435560465,-0.0638730526
Zimbabwe,2009,7.1975946426,0.8057809472,43.1106262207,0.4110891819,-0.0519916676
Zimbabwe,2010,7.2963299751,0.8566378355,44.6726303101,0.6647182107,-0.062908411
Zimbabwe,2011,7.4188637733,0.8646935225,46.2097015381,0.6329779625,-0.059086103
Zimbabwe,2012,7.534424305,0.8964762092,47.6547889709,0.4695311785,-0.0728774667
Zimbabwe,2013,7.5651535988,0.7992738485,48.9497451782,0.5758842826,-0.0767157301
Zimbabwe,2014,7.5627532005,0.7658389807,50.051235199,0.6420338154,-0.0458847135
Zimbabwe,2015,7.5560517311,0.7358003259,50.9256515503,0.6671932936,-0.0945846438
Zimbabwe,2016,7.5388293266,0.768425405,51.8000679016,0.7329714894,-0.0652831271
Zimbabwe,2017,7.538187027,0.7541470528,52.6744842529,0.7528260946,-0.0660046861
